,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
1,2019-01-01,2300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
2,2019-01-01,2200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
3,2019-01-01,2100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
4,2019-01-01,2000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
5,2019-01-01,1900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
6,2019-01-01,1800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
7,2019-01-01,1600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
8,2019-01-01,1500 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
9,2019-01-01,1400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
10,2019-01-01,1300 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
11,2019-01-01,1200 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
12,2019-01-01,1700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
13,2019-01-01,1000 UTC,",4",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
14,2019-01-01,0900 UTC,",4",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
15,2019-01-01,0800 UTC,",6",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
16,2019-01-01,0700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
17,2019-01-01,0600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
18,2019-01-01,0500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
19,2019-01-01,0400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
20,2019-01-01,0300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
21,2019-01-01,0200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
22,2019-01-01,0100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
23,2019-01-01,1100 UTC,",8",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
24,2019-01-02,1400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
25,2019-01-02,1500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
26,2019-01-02,1600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
27,2019-01-02,1700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
28,2019-01-02,1800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
29,2019-01-02,2300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
30,2019-01-02,2000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
31,2019-01-02,2100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
32,2019-01-02,2200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
33,2019-01-02,1300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
34,2019-01-02,1900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
35,2019-01-02,1200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
36,2019-01-02,0500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
37,2019-01-02,1000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
38,2019-01-02,1100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
39,2019-01-02,0100 UTC,8,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
40,2019-01-02,0200 UTC,2,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
41,2019-01-02,0300 UTC,"1,4",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
42,2019-01-02,0400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
43,2019-01-02,0000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
44,2019-01-02,0600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
45,2019-01-02,0700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
46,2019-01-02,0800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
47,2019-01-02,0900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
48,2019-01-03,2300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
49,2019-01-03,2200 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
50,2019-01-03,2100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
51,2019-01-03,2000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
52,2019-01-03,1900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
53,2019-01-03,1800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
54,2019-01-03,1600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
55,2019-01-03,1500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
