,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
1,2019-01-01,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
2,2019-01-01,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
3,2019-01-01,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
4,2019-01-01,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
5,2019-01-01,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
6,2019-01-01,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
7,2019-01-01,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
8,2019-01-01,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
9,2019-01-01,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
10,2019-01-01,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
11,2019-01-01,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
12,2019-01-01,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
13,2019-01-01,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
14,2019-01-01,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
15,2019-01-01,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
16,2019-01-01,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
17,2019-01-01,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
18,2019-01-01,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
19,2019-01-01,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
20,2019-01-01,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
21,2019-01-01,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
22,2019-01-01,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
23,2019-01-01,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
24,2019-01-02,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
25,2019-01-02,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
26,2019-01-02,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
27,2019-01-02,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
28,2019-01-02,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
29,2019-01-02,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
30,2019-01-02,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
31,2019-01-02,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
32,2019-01-02,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
33,2019-01-02,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
34,2019-01-02,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
35,2019-01-02,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
36,2019-01-02,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
37,2019-01-02,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
38,2019-01-02,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
39,2019-01-02,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
40,2019-01-02,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
41,2019-01-02,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
42,2019-01-02,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
43,2019-01-02,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
44,2019-01-02,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
