,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2020-01-01,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
1,2020-01-01,2300 UTC,",4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
2,2020-01-01,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
3,2020-01-01,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
4,2020-01-01,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
5,2020-01-01,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
6,2020-01-01,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
7,2020-01-01,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
8,2020-01-01,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
9,2020-01-01,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
10,2020-01-01,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
11,2020-01-01,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
12,2020-01-01,0100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
13,2020-01-01,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
14,2020-01-01,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
15,2020-01-01,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
16,2020-01-01,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
17,2020-01-01,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
18,2020-01-01,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
19,2020-01-01,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
20,2020-01-01,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
21,2020-01-01,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
22,2020-01-01,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
23,2020-01-01,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
24,2020-01-02,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
25,2020-01-02,2300 UTC,"5,8",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
26,2020-01-02,2200 UTC,4,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
27,2020-01-02,2100 UTC,"19,6",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
28,2020-01-02,2000 UTC,"11,8",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
29,2020-01-02,1900 UTC,1,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
30,2020-01-02,1800 UTC,"1,4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
31,2020-01-02,1700 UTC,1,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
32,2020-01-02,1600 UTC,"9,4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
33,2020-01-02,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
34,2020-01-02,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
35,2020-01-02,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
36,2020-01-02,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
37,2020-01-02,0100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
38,2020-01-02,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
39,2020-01-02,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
40,2020-01-02,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
41,2020-01-02,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
42,2020-01-02,0000 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
43,2020-01-02,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
44,2020-01-02,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
45,2020-01-02,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
46,2020-01-02,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
47,2020-01-02,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
48,2020-01-03,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
49,2020-01-03,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
50,2020-01-03,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
51,2020-01-03,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
52,2020-01-03,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
53,2020-01-03,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
54,2020-01-03,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
55,2020-01-03,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
56,2020-01-03,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
57,2020-01-03,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
58,2020-01-03,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
59,2020-01-03,0000 UTC,4,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
60,2020-01-03,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
61,2020-01-03,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
62,2020-01-03,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
63,2020-01-03,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
64,2020-01-03,0700 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
65,2020-01-03,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
66,2020-01-03,0500 UTC,",4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
67,2020-01-03,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
68,2020-01-03,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
69,2020-01-03,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
70,2020-01-03,0100 UTC,",8",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
71,2020-01-03,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
72,2020-01-04,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
73,2020-01-04,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
74,2020-01-04,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
75,2020-01-04,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
76,2020-01-04,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
77,2020-01-04,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
78,2020-01-04,2100 UTC,",8",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
79,2020-01-04,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
80,2020-01-04,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
81,2020-01-04,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
82,2020-01-04,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
83,2020-01-04,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
84,2020-01-04,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
85,2020-01-04,0100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
86,2020-01-04,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
87,2020-01-04,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
88,2020-01-04,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
89,2020-01-04,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
90,2020-01-04,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
91,2020-01-04,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
92,2020-01-04,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
93,2020-01-04,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
94,2020-01-04,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
95,2020-01-04,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
96,2020-01-05,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
97,2020-01-05,2300 UTC,"3,2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
98,2020-01-05,2200 UTC,"1,4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
99,2020-01-05,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
100,2020-01-05,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
101,2020-01-05,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
102,2020-01-05,1800 UTC,",4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
103,2020-01-05,1700 UTC,"16,2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
104,2020-01-05,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
105,2020-01-05,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
106,2020-01-05,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
107,2020-01-05,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
108,2020-01-05,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
109,2020-01-05,0100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
110,2020-01-05,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
111,2020-01-05,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
112,2020-01-05,0400 UTC,",4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
113,2020-01-05,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
114,2020-01-05,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
115,2020-01-05,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
116,2020-01-05,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
117,2020-01-05,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
118,2020-01-05,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
119,2020-01-05,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
120,2020-01-06,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
121,2020-01-06,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
122,2020-01-06,2200 UTC,"8,6",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
123,2020-01-06,2100 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
124,2020-01-06,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
125,2020-01-06,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
126,2020-01-06,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
127,2020-01-06,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
128,2020-01-06,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
129,2020-01-06,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
130,2020-01-06,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
131,2020-01-06,0000 UTC,"5,2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
132,2020-01-06,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
133,2020-01-06,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
134,2020-01-06,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
135,2020-01-06,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
136,2020-01-06,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
137,2020-01-06,0600 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
138,2020-01-06,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
139,2020-01-06,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
140,2020-01-06,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
141,2020-01-06,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
142,2020-01-06,0100 UTC,",4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
143,2020-01-06,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
144,2020-01-07,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
145,2020-01-07,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
146,2020-01-07,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
147,2020-01-07,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
148,2020-01-07,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
149,2020-01-07,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
150,2020-01-07,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
151,2020-01-07,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
152,2020-01-07,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
153,2020-01-07,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
154,2020-01-07,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
155,2020-01-07,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
156,2020-01-07,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
157,2020-01-07,0100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
158,2020-01-07,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
159,2020-01-07,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
160,2020-01-07,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
161,2020-01-07,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
162,2020-01-07,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
163,2020-01-07,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
164,2020-01-07,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
165,2020-01-07,0900 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
166,2020-01-07,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
167,2020-01-07,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
168,2020-01-08,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
169,2020-01-08,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
170,2020-01-08,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
171,2020-01-08,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
172,2020-01-08,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
173,2020-01-08,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
174,2020-01-08,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
175,2020-01-08,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
176,2020-01-08,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
177,2020-01-08,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
178,2020-01-08,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
179,2020-01-08,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
180,2020-01-08,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
181,2020-01-08,0100 UTC,1,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
182,2020-01-08,0200 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
183,2020-01-08,0300 UTC,1,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
184,2020-01-08,0400 UTC,"1,6",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
185,2020-01-08,0500 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
186,2020-01-08,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
187,2020-01-08,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
188,2020-01-08,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
189,2020-01-08,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
190,2020-01-08,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
191,2020-01-08,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
192,2020-01-09,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
193,2020-01-09,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
194,2020-01-09,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
195,2020-01-09,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
196,2020-01-09,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
197,2020-01-09,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
198,2020-01-09,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
199,2020-01-09,1700 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
200,2020-01-09,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
201,2020-01-09,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
202,2020-01-09,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
203,2020-01-09,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
204,2020-01-09,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
205,2020-01-09,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
206,2020-01-09,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
207,2020-01-09,0800 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
