,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
1,2019-01-01,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
2,2019-01-01,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
3,2019-01-01,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
4,2019-01-01,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
5,2019-01-01,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
6,2019-01-01,1800 UTC,1,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
7,2019-01-01,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
8,2019-01-01,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
9,2019-01-01,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
10,2019-01-01,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
11,2019-01-01,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
12,2019-01-01,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
13,2019-01-01,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
14,2019-01-01,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
15,2019-01-01,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
16,2019-01-01,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
17,2019-01-01,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
18,2019-01-01,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
19,2019-01-01,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
20,2019-01-01,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
21,2019-01-01,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
22,2019-01-01,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
23,2019-01-01,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
24,2019-01-02,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
25,2019-01-02,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
26,2019-01-02,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
27,2019-01-02,2100 UTC,"1,2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
28,2019-01-02,2000 UTC,"2,4",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
29,2019-01-02,1900 UTC,"36,4",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
30,2019-01-02,1800 UTC,"1,8",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
31,2019-01-02,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
32,2019-01-02,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
33,2019-01-02,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
34,2019-01-02,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
35,2019-01-02,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
36,2019-01-02,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
37,2019-01-02,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
38,2019-01-02,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
39,2019-01-02,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
40,2019-01-02,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
41,2019-01-02,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
42,2019-01-02,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
43,2019-01-02,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
44,2019-01-02,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
45,2019-01-02,0900 UTC,",2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
46,2019-01-02,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
47,2019-01-02,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
48,2019-01-03,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
49,2019-01-03,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
50,2019-01-03,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
51,2019-01-03,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
52,2019-01-03,2000 UTC,1,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
53,2019-01-03,1900 UTC,",8",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
54,2019-01-03,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
55,2019-01-03,1700 UTC,"19,2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
56,2019-01-03,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
57,2019-01-03,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
58,2019-01-03,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
59,2019-01-03,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
60,2019-01-03,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
61,2019-01-03,1000 UTC,",2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
62,2019-01-03,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
63,2019-01-03,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
64,2019-01-03,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
65,2019-01-03,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
66,2019-01-03,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
67,2019-01-03,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
68,2019-01-03,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
69,2019-01-03,0200 UTC,",2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
70,2019-01-03,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
71,2019-01-03,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
72,2019-01-04,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
73,2019-01-04,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
74,2019-01-04,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
75,2019-01-04,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
