,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
1,2019-01-01,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
2,2019-01-01,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
3,2019-01-01,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
4,2019-01-01,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
5,2019-01-01,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
6,2019-01-01,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
7,2019-01-01,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
8,2019-01-01,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
9,2019-01-01,1400 UTC,",2",-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
10,2019-01-01,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
11,2019-01-01,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
12,2019-01-01,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
13,2019-01-01,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
14,2019-01-01,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
15,2019-01-01,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
16,2019-01-01,0700 UTC,"8,6",-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
17,2019-01-01,0600 UTC,"10,6",-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
18,2019-01-01,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
19,2019-01-01,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
20,2019-01-01,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
21,2019-01-01,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
22,2019-01-01,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
23,2019-01-01,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
24,2019-01-02,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
25,2019-01-02,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
26,2019-01-02,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
27,2019-01-02,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
28,2019-01-02,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
29,2019-01-02,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
30,2019-01-02,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
31,2019-01-02,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
32,2019-01-02,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
33,2019-01-02,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
34,2019-01-02,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
35,2019-01-02,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
36,2019-01-02,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
37,2019-01-02,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
38,2019-01-02,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
39,2019-01-02,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
40,2019-01-02,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
41,2019-01-02,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
42,2019-01-02,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
43,2019-01-02,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
44,2019-01-02,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
45,2019-01-02,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
46,2019-01-02,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
47,2019-01-02,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
48,2019-01-03,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
49,2019-01-03,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
50,2019-01-03,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
51,2019-01-03,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
