,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
1,2019-01-01,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
2,2019-01-01,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
3,2019-01-01,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
4,2019-01-01,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
5,2019-01-01,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
6,2019-01-01,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
7,2019-01-01,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
8,2019-01-01,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
9,2019-01-01,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
10,2019-01-01,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
11,2019-01-01,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
12,2019-01-01,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
13,2019-01-01,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
14,2019-01-01,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
15,2019-01-01,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
16,2019-01-01,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
17,2019-01-01,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
18,2019-01-01,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
19,2019-01-01,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
20,2019-01-01,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
21,2019-01-01,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
22,2019-01-01,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
23,2019-01-01,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
24,2019-01-02,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
25,2019-01-02,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
26,2019-01-02,2200 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
27,2019-01-02,2100 UTC,"2,8",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
28,2019-01-02,2000 UTC,"9,6",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
29,2019-01-02,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
30,2019-01-02,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
31,2019-01-02,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
32,2019-01-02,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
33,2019-01-02,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
34,2019-01-02,1300 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
35,2019-01-02,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
36,2019-01-02,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
37,2019-01-02,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
38,2019-01-02,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
39,2019-01-02,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
40,2019-01-02,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
41,2019-01-02,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
42,2019-01-02,0000 UTC,1,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
43,2019-01-02,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
44,2019-01-02,0800 UTC,"7,6",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
45,2019-01-02,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
46,2019-01-02,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
47,2019-01-02,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
48,2019-01-03,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
49,2019-01-03,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
50,2019-01-03,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
51,2019-01-03,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
52,2019-01-03,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
53,2019-01-03,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
54,2019-01-03,1700 UTC,5,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
55,2019-01-03,1600 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
56,2019-01-03,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
57,2019-01-03,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
58,2019-01-03,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
59,2019-01-03,1800 UTC,"1,6",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
60,2019-01-03,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
61,2019-01-03,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
62,2019-01-03,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
63,2019-01-03,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
64,2019-01-03,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
65,2019-01-03,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
66,2019-01-03,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
67,2019-01-03,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
68,2019-01-03,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
69,2019-01-03,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
70,2019-01-03,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
71,2019-01-03,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
72,2019-01-04,1400 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
73,2019-01-04,2300 UTC,1,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
74,2019-01-04,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
75,2019-01-04,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
76,2019-01-04,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
77,2019-01-04,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
78,2019-01-04,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
79,2019-01-04,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
80,2019-01-04,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
81,2019-01-04,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
82,2019-01-04,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
83,2019-01-04,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
84,2019-01-04,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
85,2019-01-04,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
86,2019-01-04,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
87,2019-01-04,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
88,2019-01-04,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
89,2019-01-04,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
90,2019-01-04,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
91,2019-01-04,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
92,2019-01-04,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
93,2019-01-04,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
94,2019-01-04,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
95,2019-01-04,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
96,2019-01-05,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
97,2019-01-05,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
98,2019-01-05,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
99,2019-01-05,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
100,2019-01-05,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
101,2019-01-05,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
102,2019-01-05,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
103,2019-01-05,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
104,2019-01-05,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
105,2019-01-05,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
106,2019-01-05,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
107,2019-01-05,0000 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
108,2019-01-05,1100 UTC,"1,4",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
109,2019-01-05,1000 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
110,2019-01-05,0900 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
111,2019-01-05,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
112,2019-01-05,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
113,2019-01-05,0600 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
114,2019-01-05,0500 UTC,",8",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
115,2019-01-05,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
116,2019-01-05,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
117,2019-01-05,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
118,2019-01-05,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
119,2019-01-05,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
120,2019-01-06,1400 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
