,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
1,2019-01-01,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
2,2019-01-01,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
3,2019-01-01,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
4,2019-01-01,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
5,2019-01-01,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
6,2019-01-01,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
7,2019-01-01,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
8,2019-01-01,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
9,2019-01-01,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
10,2019-01-01,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
11,2019-01-01,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
12,2019-01-01,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
13,2019-01-01,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
14,2019-01-01,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
15,2019-01-01,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
16,2019-01-01,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
17,2019-01-01,1700 UTC,",6",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
18,2019-01-01,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
19,2019-01-01,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
20,2019-01-01,2000 UTC,"4,4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
21,2019-01-01,2100 UTC,7,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
22,2019-01-01,2200 UTC,2,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
23,2019-01-01,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
24,2019-01-02,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
25,2019-01-02,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
26,2019-01-02,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
27,2019-01-02,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
28,2019-01-02,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
29,2019-01-02,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
30,2019-01-02,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
31,2019-01-02,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
32,2019-01-02,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
33,2019-01-02,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
34,2019-01-02,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
35,2019-01-02,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
36,2019-01-02,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
37,2019-01-02,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
38,2019-01-02,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
39,2019-01-02,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
40,2019-01-02,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
41,2019-01-02,1700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
42,2019-01-02,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
43,2019-01-02,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
44,2019-01-02,2000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
45,2019-01-02,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
46,2019-01-02,2200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
47,2019-01-02,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
48,2019-01-03,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
