,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
1,2019-01-01,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
2,2019-01-01,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
3,2019-01-01,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
4,2019-01-01,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
5,2019-01-01,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
6,2019-01-01,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
7,2019-01-01,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
8,2019-01-01,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
9,2019-01-01,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
10,2019-01-01,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
11,2019-01-01,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
12,2019-01-01,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
13,2019-01-01,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
14,2019-01-01,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
15,2019-01-01,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
16,2019-01-01,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
17,2019-01-01,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
18,2019-01-01,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
19,2019-01-01,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
20,2019-01-01,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
21,2019-01-01,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
22,2019-01-01,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
23,2019-01-01,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
24,2019-01-02,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
25,2019-01-02,2300 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
26,2019-01-02,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
27,2019-01-02,2100 UTC,"41,2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
28,2019-01-02,2000 UTC,3,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
29,2019-01-02,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
30,2019-01-02,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
31,2019-01-02,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
32,2019-01-02,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
33,2019-01-02,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
34,2019-01-02,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
35,2019-01-02,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
36,2019-01-02,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
37,2019-01-02,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
38,2019-01-02,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
39,2019-01-02,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
40,2019-01-02,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
41,2019-01-02,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
42,2019-01-02,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
43,2019-01-02,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
44,2019-01-02,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
45,2019-01-02,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
46,2019-01-02,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
47,2019-01-02,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
48,2019-01-03,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
49,2019-01-03,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
50,2019-01-03,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
51,2019-01-03,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
52,2019-01-03,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
53,2019-01-03,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
54,2019-01-03,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
55,2019-01-03,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
56,2019-01-03,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
57,2019-01-03,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
58,2019-01-03,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
59,2019-01-03,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
60,2019-01-03,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
61,2019-01-03,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
62,2019-01-03,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
63,2019-01-03,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
64,2019-01-03,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
65,2019-01-03,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
66,2019-01-03,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
67,2019-01-03,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
68,2019-01-03,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
69,2019-01-03,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
70,2019-01-03,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
71,2019-01-03,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
72,2019-01-04,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
73,2019-01-04,2300 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
74,2019-01-04,2200 UTC,",6",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
75,2019-01-04,2100 UTC,"18,4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
76,2019-01-04,2000 UTC,"9,4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
77,2019-01-04,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
78,2019-01-04,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
79,2019-01-04,1700 UTC,"5,8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
80,2019-01-04,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
81,2019-01-04,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
82,2019-01-04,1600 UTC,"3,2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
83,2019-01-04,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
84,2019-01-04,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
85,2019-01-04,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
86,2019-01-04,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
87,2019-01-04,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
88,2019-01-04,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
89,2019-01-04,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
90,2019-01-04,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
91,2019-01-04,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
92,2019-01-04,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
93,2019-01-04,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
94,2019-01-04,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
95,2019-01-04,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
96,2019-01-05,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
97,2019-01-05,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
98,2019-01-05,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
99,2019-01-05,1800 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
100,2019-01-05,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
101,2019-01-05,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
102,2019-01-05,2200 UTC,",8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
103,2019-01-05,2300 UTC,5,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
104,2019-01-05,1400 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
105,2019-01-05,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
106,2019-01-05,1300 UTC,",8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
107,2019-01-05,1200 UTC,"2,8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
108,2019-01-05,1100 UTC,"3,6",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
109,2019-01-05,0100 UTC,"4,4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
