,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
1,2019-01-01,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
2,2019-01-01,2200 UTC,",4",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
3,2019-01-01,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
4,2019-01-01,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
5,2019-01-01,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
6,2019-01-01,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
7,2019-01-01,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
8,2019-01-01,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
9,2019-01-01,1400 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
10,2019-01-01,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
11,2019-01-01,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
12,2019-01-01,1700 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
13,2019-01-01,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
14,2019-01-01,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
15,2019-01-01,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
16,2019-01-01,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
17,2019-01-01,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
18,2019-01-01,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
19,2019-01-01,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
20,2019-01-01,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
21,2019-01-01,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
22,2019-01-01,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
23,2019-01-01,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
24,2019-01-02,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
25,2019-01-02,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
26,2019-01-02,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
27,2019-01-02,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
28,2019-01-02,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
29,2019-01-02,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
