,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
1,2019-01-01,2300 UTC,"3,2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
2,2019-01-01,2200 UTC,33,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
3,2019-01-01,2100 UTC,"1,6",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
4,2019-01-01,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
5,2019-01-01,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
6,2019-01-01,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
7,2019-01-01,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
8,2019-01-01,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
9,2019-01-01,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
10,2019-01-01,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
11,2019-01-01,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
12,2019-01-01,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
13,2019-01-01,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
14,2019-01-01,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
15,2019-01-01,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
16,2019-01-01,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
17,2019-01-01,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
18,2019-01-01,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
19,2019-01-01,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
20,2019-01-01,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
21,2019-01-01,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
22,2019-01-01,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
23,2019-01-01,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
24,2019-01-02,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
25,2019-01-02,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
26,2019-01-02,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
27,2019-01-02,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
28,2019-01-02,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
29,2019-01-02,1900 UTC,",6",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
30,2019-01-02,1800 UTC,6,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
31,2019-01-02,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
32,2019-01-02,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
33,2019-01-02,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
34,2019-01-02,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
35,2019-01-02,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
36,2019-01-02,1100 UTC,",4",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
37,2019-01-02,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
38,2019-01-02,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
39,2019-01-02,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
40,2019-01-02,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
41,2019-01-02,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
42,2019-01-02,0000 UTC,"1,6",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
43,2019-01-02,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
44,2019-01-02,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
45,2019-01-02,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
46,2019-01-02,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
47,2019-01-02,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
48,2019-01-03,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
49,2019-01-03,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
50,2019-01-03,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
51,2019-01-03,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
52,2019-01-03,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
53,2019-01-03,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
54,2019-01-03,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
55,2019-01-03,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
56,2019-01-03,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
57,2019-01-03,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
58,2019-01-03,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
59,2019-01-03,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
60,2019-01-03,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
61,2019-01-03,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
62,2019-01-03,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
63,2019-01-03,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
64,2019-01-03,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
65,2019-01-03,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
66,2019-01-03,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
67,2019-01-03,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
68,2019-01-03,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
69,2019-01-03,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
70,2019-01-03,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
71,2019-01-03,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
72,2019-01-04,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
73,2019-01-04,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
74,2019-01-04,1700 UTC,",4",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
75,2019-01-04,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
76,2019-01-04,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
77,2019-01-04,2000 UTC,"5,8",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
78,2019-01-04,2100 UTC,"2,2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
79,2019-01-04,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
80,2019-01-04,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
81,2019-01-04,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
82,2019-01-04,1300 UTC,",2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
83,2019-01-04,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
84,2019-01-04,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
85,2019-01-04,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
86,2019-01-04,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
87,2019-01-04,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
88,2019-01-04,0400 UTC,"1,4",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
89,2019-01-04,0500 UTC,",4",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
90,2019-01-04,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
91,2019-01-04,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
92,2019-01-04,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
93,2019-01-04,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
94,2019-01-04,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
95,2019-01-04,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
96,2019-01-05,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
97,2019-01-05,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
98,2019-01-05,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
99,2019-01-05,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
100,2019-01-05,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
101,2019-01-05,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
102,2019-01-05,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
103,2019-01-05,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
104,2019-01-05,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
105,2019-01-05,1500 UTC,",2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
106,2019-01-05,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
107,2019-01-05,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
108,2019-01-05,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
109,2019-01-05,0100 UTC,23,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
110,2019-01-05,0200 UTC,"3,2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
111,2019-01-05,0300 UTC,"1,2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
112,2019-01-05,0400 UTC,"1,4",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
113,2019-01-05,0500 UTC,",8",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
