,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
1,2019-01-01,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
2,2019-01-01,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
3,2019-01-01,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
4,2019-01-01,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
5,2019-01-01,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
6,2019-01-01,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
7,2019-01-01,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
8,2019-01-01,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
9,2019-01-01,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
10,2019-01-01,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
11,2019-01-01,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
12,2019-01-01,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
13,2019-01-01,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
14,2019-01-01,1700 UTC,"6,4",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
15,2019-01-01,1800 UTC,",4",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
16,2019-01-01,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
17,2019-01-01,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
18,2019-01-01,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
19,2019-01-01,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
20,2019-01-01,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
21,2019-01-01,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
22,2019-01-01,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
23,2019-01-01,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
24,2019-01-02,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
25,2019-01-02,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
26,2019-01-02,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
27,2019-01-02,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
28,2019-01-02,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
29,2019-01-02,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
30,2019-01-02,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
31,2019-01-02,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
32,2019-01-02,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
33,2019-01-02,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
34,2019-01-02,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
35,2019-01-02,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
36,2019-01-02,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
37,2019-01-02,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
38,2019-01-02,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
39,2019-01-02,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
40,2019-01-02,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
41,2019-01-02,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
42,2019-01-02,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
43,2019-01-02,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
44,2019-01-02,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
45,2019-01-02,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
46,2019-01-02,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
47,2019-01-02,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
48,2019-01-03,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
49,2019-01-03,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
50,2019-01-03,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
51,2019-01-03,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
52,2019-01-03,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
53,2019-01-03,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
54,2019-01-03,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
55,2019-01-03,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
56,2019-01-03,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
57,2019-01-03,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
58,2019-01-03,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
59,2019-01-03,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
60,2019-01-03,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
61,2019-01-03,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
62,2019-01-03,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
63,2019-01-03,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
64,2019-01-03,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
65,2019-01-03,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
66,2019-01-03,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
67,2019-01-03,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
68,2019-01-03,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
69,2019-01-03,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
70,2019-01-03,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
71,2019-01-03,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
72,2019-01-04,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
73,2019-01-04,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
74,2019-01-04,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
75,2019-01-04,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
76,2019-01-04,2000 UTC,",2",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
77,2019-01-04,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
78,2019-01-04,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
79,2019-01-04,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
80,2019-01-04,1500 UTC,",6",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
81,2019-01-04,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
82,2019-01-04,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
83,2019-01-04,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
84,2019-01-04,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
85,2019-01-04,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
86,2019-01-04,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
87,2019-01-04,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
88,2019-01-04,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
89,2019-01-04,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
90,2019-01-04,0000 UTC,",2",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
91,2019-01-04,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
92,2019-01-04,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
93,2019-01-04,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
94,2019-01-04,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
95,2019-01-04,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
96,2019-01-05,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
97,2019-01-05,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
98,2019-01-05,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
99,2019-01-05,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
100,2019-01-05,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
101,2019-01-05,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
102,2019-01-05,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
103,2019-01-05,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
104,2019-01-05,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
105,2019-01-05,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
106,2019-01-05,1300 UTC,",8",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
107,2019-01-05,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
108,2019-01-05,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
109,2019-01-05,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
110,2019-01-05,0200 UTC,",4",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
111,2019-01-05,0300 UTC,8,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
112,2019-01-05,0400 UTC,"26,2",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
113,2019-01-05,0500 UTC,"8,8",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
114,2019-01-05,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
