,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
1,2019-01-01,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
2,2019-01-01,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
3,2019-01-01,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
4,2019-01-01,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
5,2019-01-01,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
6,2019-01-01,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
7,2019-01-01,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
8,2019-01-01,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
9,2019-01-01,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
10,2019-01-01,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
11,2019-01-01,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
12,2019-01-01,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
13,2019-01-01,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
14,2019-01-01,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
15,2019-01-01,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
16,2019-01-01,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
17,2019-01-01,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
18,2019-01-01,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
19,2019-01-01,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
20,2019-01-01,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
21,2019-01-01,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
22,2019-01-01,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
23,2019-01-01,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
24,2019-01-02,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
25,2019-01-02,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
26,2019-01-02,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
27,2019-01-02,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
28,2019-01-02,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
29,2019-01-02,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
30,2019-01-02,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
31,2019-01-02,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
32,2019-01-02,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
33,2019-01-02,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
34,2019-01-02,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
35,2019-01-02,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
36,2019-01-02,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
37,2019-01-02,0100 UTC,"2,2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
38,2019-01-02,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
39,2019-01-02,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
40,2019-01-02,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
41,2019-01-02,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
42,2019-01-02,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
43,2019-01-02,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
44,2019-01-02,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
45,2019-01-02,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
46,2019-01-02,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
47,2019-01-02,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
48,2019-01-03,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
49,2019-01-03,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
50,2019-01-03,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
51,2019-01-03,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
52,2019-01-03,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
53,2019-01-03,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
54,2019-01-03,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
55,2019-01-03,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
56,2019-01-03,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
57,2019-01-03,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
58,2019-01-03,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
59,2019-01-03,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
60,2019-01-03,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
61,2019-01-03,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
62,2019-01-03,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
63,2019-01-03,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
64,2019-01-03,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
65,2019-01-03,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
66,2019-01-03,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
67,2019-01-03,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
68,2019-01-03,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
69,2019-01-03,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
70,2019-01-03,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
71,2019-01-03,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
72,2019-01-04,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
73,2019-01-04,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
74,2019-01-04,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
75,2019-01-04,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
76,2019-01-04,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
77,2019-01-04,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
78,2019-01-04,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
79,2019-01-04,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
80,2019-01-04,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
81,2019-01-04,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
82,2019-01-04,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
83,2019-01-04,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
84,2019-01-04,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
85,2019-01-04,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
86,2019-01-04,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
87,2019-01-04,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
88,2019-01-04,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
89,2019-01-04,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
90,2019-01-04,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
91,2019-01-04,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
92,2019-01-04,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
93,2019-01-04,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
94,2019-01-04,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
95,2019-01-04,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
96,2019-01-05,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
97,2019-01-05,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
98,2019-01-05,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
99,2019-01-05,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
100,2019-01-05,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
101,2019-01-05,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
102,2019-01-05,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
103,2019-01-05,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
104,2019-01-05,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
105,2019-01-05,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
106,2019-01-05,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
107,2019-01-05,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
108,2019-01-05,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
109,2019-01-05,0100 UTC,"11,4",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
110,2019-01-05,0200 UTC,"16,4",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
111,2019-01-05,0300 UTC,"4,2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
112,2019-01-05,0400 UTC,",8",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
113,2019-01-05,0500 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
114,2019-01-05,0000 UTC,"4,8",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
115,2019-01-05,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
116,2019-01-05,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
117,2019-01-05,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
118,2019-01-05,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
119,2019-01-05,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
120,2019-01-06,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
121,2019-01-06,2300 UTC,",6",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
122,2019-01-06,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
123,2019-01-06,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
124,2019-01-06,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
125,2019-01-06,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
126,2019-01-06,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
127,2019-01-06,1700 UTC,"2,8",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
