,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
1,2019-01-01,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
2,2019-01-01,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
3,2019-01-01,2300 UTC,"4,4",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
4,2019-01-01,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
5,2019-01-01,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
6,2019-01-01,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
7,2019-01-01,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
8,2019-01-01,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
9,2019-01-01,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
10,2019-01-01,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
11,2019-01-01,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
12,2019-01-01,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
13,2019-01-01,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
14,2019-01-01,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
15,2019-01-01,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
16,2019-01-01,2200 UTC,"1,4",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
17,2019-01-01,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
18,2019-01-01,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
19,2019-01-01,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
20,2019-01-01,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
21,2019-01-01,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
22,2019-01-01,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
23,2019-01-01,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
24,2019-01-02,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
25,2019-01-02,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
26,2019-01-02,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
27,2019-01-02,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
28,2019-01-02,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
29,2019-01-02,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
30,2019-01-02,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
31,2019-01-02,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
32,2019-01-02,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
33,2019-01-02,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
34,2019-01-02,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
35,2019-01-02,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
36,2019-01-02,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
37,2019-01-02,0000 UTC,"9,2",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
38,2019-01-02,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
39,2019-01-02,0200 UTC,",2",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
40,2019-01-02,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
41,2019-01-02,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
42,2019-01-02,0100 UTC,"6,6",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
43,2019-01-02,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
44,2019-01-02,0800 UTC,",2",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
45,2019-01-02,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
46,2019-01-02,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
47,2019-01-02,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
48,2019-01-03,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
49,2019-01-03,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
50,2019-01-03,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
51,2019-01-03,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
52,2019-01-03,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
53,2019-01-03,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
54,2019-01-03,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
55,2019-01-03,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
56,2019-01-03,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
57,2019-01-03,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
58,2019-01-03,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
59,2019-01-03,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
60,2019-01-03,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
61,2019-01-03,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
62,2019-01-03,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
63,2019-01-03,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
64,2019-01-03,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
65,2019-01-03,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
66,2019-01-03,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
67,2019-01-03,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
68,2019-01-03,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
69,2019-01-03,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
70,2019-01-03,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
71,2019-01-03,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
72,2019-01-04,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
73,2019-01-04,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
74,2019-01-04,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
75,2019-01-04,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
76,2019-01-04,2100 UTC,",4",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
77,2019-01-04,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
78,2019-01-04,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
79,2019-01-04,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
80,2019-01-04,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
81,2019-01-04,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
82,2019-01-04,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
83,2019-01-04,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
84,2019-01-04,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
85,2019-01-04,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
86,2019-01-04,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
87,2019-01-04,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
88,2019-01-04,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
89,2019-01-04,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
90,2019-01-04,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
91,2019-01-04,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
92,2019-01-04,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
93,2019-01-04,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
94,2019-01-04,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
95,2019-01-04,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
96,2019-01-05,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
97,2019-01-05,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
98,2019-01-05,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
99,2019-01-05,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
100,2019-01-05,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
101,2019-01-05,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
102,2019-01-05,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
103,2019-01-05,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
104,2019-01-05,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
105,2019-01-05,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
106,2019-01-05,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
107,2019-01-05,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
108,2019-01-05,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
109,2019-01-05,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
110,2019-01-05,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
111,2019-01-05,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
112,2019-01-05,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
113,2019-01-05,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
114,2019-01-05,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
115,2019-01-05,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
116,2019-01-05,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
117,2019-01-05,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
118,2019-01-05,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
119,2019-01-05,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
120,2019-01-06,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
121,2019-01-06,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
122,2019-01-06,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
123,2019-01-06,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
124,2019-01-06,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
125,2019-01-06,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
126,2019-01-06,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
127,2019-01-06,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
128,2019-01-06,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
129,2019-01-06,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
130,2019-01-06,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
131,2019-01-06,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
132,2019-01-06,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
133,2019-01-06,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
134,2019-01-06,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
135,2019-01-06,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
136,2019-01-06,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
137,2019-01-06,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
138,2019-01-06,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
139,2019-01-06,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
140,2019-01-06,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
141,2019-01-06,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
142,2019-01-06,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
143,2019-01-06,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
144,2019-01-07,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
145,2019-01-07,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
146,2019-01-07,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
147,2019-01-07,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
148,2019-01-07,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
149,2019-01-07,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
150,2019-01-07,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
151,2019-01-07,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
152,2019-01-07,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
153,2019-01-07,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
154,2019-01-07,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
155,2019-01-07,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
156,2019-01-07,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
157,2019-01-07,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
158,2019-01-07,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
159,2019-01-07,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
160,2019-01-07,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
161,2019-01-07,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
162,2019-01-07,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
163,2019-01-07,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
164,2019-01-07,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
165,2019-01-07,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
166,2019-01-07,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
167,2019-01-07,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
168,2019-01-08,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
169,2019-01-08,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
170,2019-01-08,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
171,2019-01-08,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
172,2019-01-08,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
