,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
1,2019-01-01,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
2,2019-01-01,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
3,2019-01-01,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
4,2019-01-01,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
5,2019-01-01,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
6,2019-01-01,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
7,2019-01-01,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
8,2019-01-01,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
9,2019-01-01,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
10,2019-01-01,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
11,2019-01-01,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
12,2019-01-01,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
13,2019-01-01,0900 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
14,2019-01-01,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
15,2019-01-01,0700 UTC,"19,2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
16,2019-01-01,0600 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
17,2019-01-01,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
18,2019-01-01,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
19,2019-01-01,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
20,2019-01-01,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
21,2019-01-01,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
22,2019-01-01,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
23,2019-01-01,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
24,2019-01-02,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
25,2019-01-02,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
26,2019-01-02,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
27,2019-01-02,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
28,2019-01-02,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
29,2019-01-02,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
30,2019-01-02,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
31,2019-01-02,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
32,2019-01-02,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
33,2019-01-02,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
34,2019-01-02,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
35,2019-01-02,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
36,2019-01-02,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
37,2019-01-02,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
38,2019-01-02,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
39,2019-01-02,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
40,2019-01-02,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
41,2019-01-02,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
42,2019-01-02,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
43,2019-01-02,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
44,2019-01-02,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
45,2019-01-02,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
46,2019-01-02,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
47,2019-01-02,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
48,2019-01-03,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
49,2019-01-03,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
50,2019-01-03,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
51,2019-01-03,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
52,2019-01-03,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
53,2019-01-03,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
54,2019-01-03,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
55,2019-01-03,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
56,2019-01-03,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
57,2019-01-03,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
58,2019-01-03,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
59,2019-01-03,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
60,2019-01-03,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
61,2019-01-03,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
62,2019-01-03,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
63,2019-01-03,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
64,2019-01-03,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
65,2019-01-03,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
66,2019-01-03,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
67,2019-01-03,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
68,2019-01-03,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
69,2019-01-03,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
70,2019-01-03,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
71,2019-01-03,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
72,2019-01-04,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
73,2019-01-04,1700 UTC,"1,2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
74,2019-01-04,1800 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
75,2019-01-04,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
76,2019-01-04,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
77,2019-01-04,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
78,2019-01-04,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
79,2019-01-04,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
80,2019-01-04,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
81,2019-01-04,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
82,2019-01-04,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
83,2019-01-04,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
84,2019-01-04,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
85,2019-01-04,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
86,2019-01-04,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
87,2019-01-04,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
88,2019-01-04,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
89,2019-01-04,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
90,2019-01-04,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
91,2019-01-04,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
92,2019-01-04,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
93,2019-01-04,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
94,2019-01-04,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
95,2019-01-04,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
96,2019-01-05,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
97,2019-01-05,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
98,2019-01-05,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
99,2019-01-05,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
100,2019-01-05,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
