,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
1,2019-01-01,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
2,2019-01-01,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
3,2019-01-01,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
4,2019-01-01,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
5,2019-01-01,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
6,2019-01-01,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
7,2019-01-01,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
8,2019-01-01,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
9,2019-01-01,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
10,2019-01-01,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
11,2019-01-01,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
12,2019-01-01,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
13,2019-01-01,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
14,2019-01-01,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
15,2019-01-01,0700 UTC,",2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
16,2019-01-01,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
17,2019-01-01,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
18,2019-01-01,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
19,2019-01-01,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
20,2019-01-01,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
21,2019-01-01,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
22,2019-01-01,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
23,2019-01-01,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
24,2019-01-02,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
25,2019-01-02,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
26,2019-01-02,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
27,2019-01-02,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
