,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
1,2019-01-01,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
2,2019-01-01,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
3,2019-01-01,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
4,2019-01-01,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
5,2019-01-01,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
6,2019-01-01,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
7,2019-01-01,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
8,2019-01-01,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
9,2019-01-01,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
10,2019-01-01,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
11,2019-01-01,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
12,2019-01-01,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
13,2019-01-01,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
14,2019-01-01,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
15,2019-01-01,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
16,2019-01-01,2200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
17,2019-01-01,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
18,2019-01-01,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
19,2019-01-01,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
20,2019-01-01,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
21,2019-01-01,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
22,2019-01-01,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
23,2019-01-01,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
24,2019-01-02,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
25,2019-01-02,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
26,2019-01-02,2200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
27,2019-01-02,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
28,2019-01-02,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
29,2019-01-02,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
30,2019-01-02,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
31,2019-01-02,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
32,2019-01-02,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
33,2019-01-02,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
34,2019-01-02,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
35,2019-01-02,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
36,2019-01-02,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
37,2019-01-02,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
38,2019-01-02,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
39,2019-01-02,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
40,2019-01-02,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
41,2019-01-02,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
42,2019-01-02,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
43,2019-01-02,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
44,2019-01-02,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
45,2019-01-02,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
46,2019-01-02,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
47,2019-01-02,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
48,2019-01-03,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
49,2019-01-03,2300 UTC,"1,2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
50,2019-01-03,2200 UTC,",8",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
51,2019-01-03,2100 UTC,"11,4",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
52,2019-01-03,2000 UTC,"31,6",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
53,2019-01-03,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
54,2019-01-03,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
55,2019-01-03,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
56,2019-01-03,1500 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
