,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
1,2019-01-01,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
2,2019-01-01,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
3,2019-01-01,2100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
4,2019-01-01,2000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
5,2019-01-01,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
6,2019-01-01,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
7,2019-01-01,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
8,2019-01-01,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
9,2019-01-01,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
10,2019-01-01,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
11,2019-01-01,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
12,2019-01-01,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
13,2019-01-01,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
14,2019-01-01,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
15,2019-01-01,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
16,2019-01-01,0700 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
17,2019-01-01,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
18,2019-01-01,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
19,2019-01-01,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
20,2019-01-01,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
21,2019-01-01,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
22,2019-01-01,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
23,2019-01-01,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
