,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
1,2019-01-01,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
2,2019-01-01,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
3,2019-01-01,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
4,2019-01-01,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
5,2019-01-01,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
6,2019-01-01,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
7,2019-01-01,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
8,2019-01-01,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
9,2019-01-01,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
10,2019-01-01,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
11,2019-01-01,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
12,2019-01-01,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
13,2019-01-01,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
14,2019-01-01,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
15,2019-01-01,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
16,2019-01-01,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
17,2019-01-01,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
18,2019-01-01,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
19,2019-01-01,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
20,2019-01-01,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
21,2019-01-01,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
22,2019-01-01,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
23,2019-01-01,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
24,2019-01-02,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
25,2019-01-02,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
26,2019-01-02,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
27,2019-01-02,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
28,2019-01-02,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
29,2019-01-02,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
30,2019-01-02,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
31,2019-01-02,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
32,2019-01-02,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
33,2019-01-02,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
34,2019-01-02,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
35,2019-01-02,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
