,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
1,2019-01-01,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
2,2019-01-01,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
3,2019-01-01,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
4,2019-01-01,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
5,2019-01-01,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
6,2019-01-01,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
7,2019-01-01,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
8,2019-01-01,1600 UTC,"1,2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
9,2019-01-01,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
10,2019-01-01,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
11,2019-01-01,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
12,2019-01-01,0100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
13,2019-01-01,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
14,2019-01-01,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
15,2019-01-01,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
16,2019-01-01,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
17,2019-01-01,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
18,2019-01-01,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
19,2019-01-01,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
20,2019-01-01,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
21,2019-01-01,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
22,2019-01-01,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
23,2019-01-01,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
24,2019-01-02,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
25,2019-01-02,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
26,2019-01-02,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
27,2019-01-02,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
28,2019-01-02,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
29,2019-01-02,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
30,2019-01-02,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
31,2019-01-02,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
32,2019-01-02,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
33,2019-01-02,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
34,2019-01-02,1300 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
35,2019-01-02,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
36,2019-01-02,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
37,2019-01-02,0100 UTC,"2,4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
38,2019-01-02,0200 UTC,",6",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
39,2019-01-02,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
40,2019-01-02,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
