,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
1,2019-01-01,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
2,2019-01-01,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
3,2019-01-01,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
4,2019-01-01,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
5,2019-01-01,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
6,2019-01-01,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
7,2019-01-01,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
8,2019-01-01,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
9,2019-01-01,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
10,2019-01-01,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
11,2019-01-01,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
12,2019-01-01,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
13,2019-01-01,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
14,2019-01-01,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
15,2019-01-01,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
16,2019-01-01,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
17,2019-01-01,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
18,2019-01-01,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
19,2019-01-01,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
20,2019-01-01,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
21,2019-01-01,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
22,2019-01-01,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
23,2019-01-01,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
24,2019-01-02,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
