,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
1,2019-01-01,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
2,2019-01-01,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
3,2019-01-01,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
4,2019-01-01,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
5,2019-01-01,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
6,2019-01-01,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
7,2019-01-01,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
8,2019-01-01,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
9,2019-01-01,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
10,2019-01-01,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
11,2019-01-01,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
12,2019-01-01,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
13,2019-01-01,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
14,2019-01-01,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
15,2019-01-01,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
16,2019-01-01,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
17,2019-01-01,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
18,2019-01-01,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
19,2019-01-01,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
20,2019-01-01,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
21,2019-01-01,1200 UTC,"3,2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
22,2019-01-01,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
23,2019-01-01,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
24,2019-01-02,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
25,2019-01-02,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
26,2019-01-02,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
27,2019-01-02,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
28,2019-01-02,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
29,2019-01-02,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
30,2019-01-02,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
31,2019-01-02,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
32,2019-01-02,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
33,2019-01-02,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
34,2019-01-02,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
35,2019-01-02,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
36,2019-01-02,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
37,2019-01-02,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
38,2019-01-02,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
39,2019-01-02,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
40,2019-01-02,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
41,2019-01-02,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
42,2019-01-02,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
43,2019-01-02,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
44,2019-01-02,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
45,2019-01-02,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
46,2019-01-02,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
47,2019-01-02,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
48,2019-01-03,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
49,2019-01-03,1400 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
50,2019-01-03,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
