,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
1,2019-01-01,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
2,2019-01-01,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
3,2019-01-01,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
4,2019-01-01,2000 UTC,",2",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
5,2019-01-01,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
6,2019-01-01,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
7,2019-01-01,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
8,2019-01-01,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
9,2019-01-01,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
10,2019-01-01,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
11,2019-01-01,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
12,2019-01-01,1700 UTC,",4",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
13,2019-01-01,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
14,2019-01-01,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
15,2019-01-01,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
16,2019-01-01,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
17,2019-01-01,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
18,2019-01-01,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
19,2019-01-01,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
20,2019-01-01,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
21,2019-01-01,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
22,2019-01-01,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
23,2019-01-01,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
24,2019-01-02,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
25,2019-01-02,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
26,2019-01-02,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
27,2019-01-02,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
28,2019-01-02,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
29,2019-01-02,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
30,2019-01-02,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
31,2019-01-02,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
32,2019-01-02,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
33,2019-01-02,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
34,2019-01-02,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
35,2019-01-02,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
36,2019-01-02,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
