,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
1,2019-01-01,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
2,2019-01-01,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
3,2019-01-01,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
4,2019-01-01,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
5,2019-01-01,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
6,2019-01-01,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
7,2019-01-01,1600 UTC,",2",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
8,2019-01-01,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
9,2019-01-01,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
10,2019-01-01,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
11,2019-01-01,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
12,2019-01-01,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
13,2019-01-01,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
14,2019-01-01,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
15,2019-01-01,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
16,2019-01-01,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
17,2019-01-01,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
18,2019-01-01,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
19,2019-01-01,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
