,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
1,2019-01-01,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
2,2019-01-01,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
3,2019-01-01,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
4,2019-01-01,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
5,2019-01-01,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
6,2019-01-01,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
7,2019-01-01,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
8,2019-01-01,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
9,2019-01-01,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
10,2019-01-01,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
11,2019-01-01,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
12,2019-01-01,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
13,2019-01-01,1200 UTC,",2",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
14,2019-01-01,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
15,2019-01-01,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
16,2019-01-01,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
17,2019-01-01,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
18,2019-01-01,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
19,2019-01-01,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
20,2019-01-01,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
21,2019-01-01,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
22,2019-01-01,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
23,2019-01-01,1700 UTC,",2",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
24,2019-01-02,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
25,2019-01-02,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
26,2019-01-02,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
27,2019-01-02,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
28,2019-01-02,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
29,2019-01-02,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
30,2019-01-02,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
31,2019-01-02,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
32,2019-01-02,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
33,2019-01-02,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
34,2019-01-02,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
35,2019-01-02,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
36,2019-01-02,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
37,2019-01-02,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
38,2019-01-02,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
39,2019-01-02,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
40,2019-01-02,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
41,2019-01-02,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
42,2019-01-02,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
43,2019-01-02,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
44,2019-01-02,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
45,2019-01-02,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
46,2019-01-02,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
47,2019-01-02,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
48,2019-01-03,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
49,2019-01-03,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
50,2019-01-03,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
51,2019-01-03,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
52,2019-01-03,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
53,2019-01-03,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
54,2019-01-03,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
55,2019-01-03,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
56,2019-01-03,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
57,2019-01-03,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
58,2019-01-03,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
59,2019-01-03,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
60,2019-01-03,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
61,2019-01-03,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
62,2019-01-03,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
63,2019-01-03,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
64,2019-01-03,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
65,2019-01-03,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
66,2019-01-03,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
67,2019-01-03,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
68,2019-01-03,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
69,2019-01-03,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
70,2019-01-03,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
71,2019-01-03,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
72,2019-01-04,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
73,2019-01-04,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
74,2019-01-04,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
75,2019-01-04,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
76,2019-01-04,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
77,2019-01-04,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
78,2019-01-04,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
79,2019-01-04,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
80,2019-01-04,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
81,2019-01-04,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
82,2019-01-04,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
83,2019-01-04,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
84,2019-01-04,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
