,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
1,2019-01-01,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
2,2019-01-01,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
3,2019-01-01,2100 UTC,",2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
4,2019-01-01,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
5,2019-01-01,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
6,2019-01-01,1800 UTC,"3,4",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
7,2019-01-01,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
8,2019-01-01,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
9,2019-01-01,1400 UTC,",2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
10,2019-01-01,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
11,2019-01-01,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
12,2019-01-01,1700 UTC,"3,8",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
13,2019-01-01,1000 UTC,",4",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
14,2019-01-01,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
15,2019-01-01,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
16,2019-01-01,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
17,2019-01-01,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
18,2019-01-01,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
19,2019-01-01,0400 UTC,",2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
20,2019-01-01,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
21,2019-01-01,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
22,2019-01-01,0100 UTC,"1,6",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
23,2019-01-01,1100 UTC,",8",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
24,2019-01-02,1400 UTC,"3,4",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
25,2019-01-02,1500 UTC,",2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
26,2019-01-02,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
27,2019-01-02,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
28,2019-01-02,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
29,2019-01-02,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
30,2019-01-02,2000 UTC,",2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
31,2019-01-02,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
32,2019-01-02,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
33,2019-01-02,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
34,2019-01-02,1900 UTC,1,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
35,2019-01-02,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
36,2019-01-02,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
37,2019-01-02,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
38,2019-01-02,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
39,2019-01-02,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
40,2019-01-02,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
41,2019-01-02,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
42,2019-01-02,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
43,2019-01-02,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
44,2019-01-02,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
45,2019-01-02,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
46,2019-01-02,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
47,2019-01-02,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
48,2019-01-03,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
49,2019-01-03,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
50,2019-01-03,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
51,2019-01-03,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
52,2019-01-03,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
53,2019-01-03,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
54,2019-01-03,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
55,2019-01-03,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
56,2019-01-03,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
57,2019-01-03,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
58,2019-01-03,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
59,2019-01-03,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
60,2019-01-03,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
61,2019-01-03,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
62,2019-01-03,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
63,2019-01-03,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
64,2019-01-03,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
65,2019-01-03,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
66,2019-01-03,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
67,2019-01-03,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
68,2019-01-03,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
69,2019-01-03,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
70,2019-01-03,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
71,2019-01-03,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
72,2019-01-04,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
73,2019-01-04,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
74,2019-01-04,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
75,2019-01-04,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
76,2019-01-04,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
77,2019-01-04,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
78,2019-01-04,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
79,2019-01-04,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
80,2019-01-04,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
81,2019-01-04,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
82,2019-01-04,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
83,2019-01-04,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
84,2019-01-04,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
85,2019-01-04,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
86,2019-01-04,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
87,2019-01-04,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
88,2019-01-04,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
89,2019-01-04,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
90,2019-01-04,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
91,2019-01-04,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
92,2019-01-04,0700 UTC,",4",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
93,2019-01-04,0800 UTC,",4",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
94,2019-01-04,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
95,2019-01-04,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
96,2019-01-05,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
97,2019-01-05,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
98,2019-01-05,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
99,2019-01-05,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
100,2019-01-05,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
101,2019-01-05,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
102,2019-01-05,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
103,2019-01-05,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
104,2019-01-05,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
105,2019-01-05,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
106,2019-01-05,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
107,2019-01-05,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
108,2019-01-05,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
109,2019-01-05,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
110,2019-01-05,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
111,2019-01-05,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
112,2019-01-05,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
113,2019-01-05,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
114,2019-01-05,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
115,2019-01-05,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
116,2019-01-05,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
117,2019-01-05,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
118,2019-01-05,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
119,2019-01-05,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
120,2019-01-06,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
121,2019-01-06,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
122,2019-01-06,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
123,2019-01-06,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
124,2019-01-06,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
125,2019-01-06,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
126,2019-01-06,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
127,2019-01-06,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
128,2019-01-06,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
129,2019-01-06,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
130,2019-01-06,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
131,2019-01-06,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
132,2019-01-06,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
133,2019-01-06,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
134,2019-01-06,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
135,2019-01-06,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
136,2019-01-06,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
137,2019-01-06,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
138,2019-01-06,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
139,2019-01-06,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
140,2019-01-06,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
141,2019-01-06,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
142,2019-01-06,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
143,2019-01-06,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
144,2019-01-07,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
145,2019-01-07,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
146,2019-01-07,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
147,2019-01-07,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
148,2019-01-07,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
149,2019-01-07,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
150,2019-01-07,2000 UTC,"4,8",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
151,2019-01-07,2100 UTC,"4,2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
152,2019-01-07,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
153,2019-01-07,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
154,2019-01-07,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
155,2019-01-07,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
156,2019-01-07,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
157,2019-01-07,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
158,2019-01-07,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
159,2019-01-07,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
160,2019-01-07,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
161,2019-01-07,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
162,2019-01-07,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
163,2019-01-07,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
164,2019-01-07,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
165,2019-01-07,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
166,2019-01-07,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
167,2019-01-07,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
168,2019-01-08,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
169,2019-01-08,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
170,2019-01-08,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
171,2019-01-08,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
172,2019-01-08,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
173,2019-01-08,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
174,2019-01-08,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
175,2019-01-08,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
176,2019-01-08,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
177,2019-01-08,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
