,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
1,2019-01-01,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
2,2019-01-01,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
3,2019-01-01,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
4,2019-01-01,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
5,2019-01-01,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
6,2019-01-01,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
7,2019-01-01,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
8,2019-01-01,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
9,2019-01-01,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
10,2019-01-01,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
11,2019-01-01,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
12,2019-01-01,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
13,2019-01-01,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
14,2019-01-01,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
15,2019-01-01,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
16,2019-01-01,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
17,2019-01-01,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
18,2019-01-01,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
19,2019-01-01,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
20,2019-01-01,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
