,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
1,2019-01-01,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
2,2019-01-01,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
3,2019-01-01,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
4,2019-01-01,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
5,2019-01-01,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
6,2019-01-01,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
7,2019-01-01,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
8,2019-01-01,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
9,2019-01-01,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
10,2019-01-01,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
11,2019-01-01,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
12,2019-01-01,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
13,2019-01-01,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
14,2019-01-01,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
15,2019-01-01,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
16,2019-01-01,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
17,2019-01-01,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
18,2019-01-01,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
19,2019-01-01,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
20,2019-01-01,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
21,2019-01-01,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
22,2019-01-01,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
23,2019-01-01,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
24,2019-01-02,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
25,2019-01-02,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
26,2019-01-02,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
27,2019-01-02,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
28,2019-01-02,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
29,2019-01-02,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
30,2019-01-02,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
31,2019-01-02,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
32,2019-01-02,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
33,2019-01-02,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
34,2019-01-02,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
35,2019-01-02,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
36,2019-01-02,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
37,2019-01-02,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
