,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,15,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
1,2019-01-01,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
2,2019-01-01,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
3,2019-01-01,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
4,2019-01-01,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
5,2019-01-01,1700 UTC,",2",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
6,2019-01-01,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
7,2019-01-01,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
8,2019-01-01,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
9,2019-01-01,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
10,2019-01-01,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
11,2019-01-01,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
12,2019-01-01,2300 UTC,",4",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
13,2019-01-01,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
14,2019-01-01,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
15,2019-01-01,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
16,2019-01-01,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
17,2019-01-01,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
18,2019-01-01,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
19,2019-01-01,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
20,2019-01-01,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
21,2019-01-01,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
22,2019-01-01,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
23,2019-01-01,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
24,2019-01-02,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
25,2019-01-02,0000 UTC,",2",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
26,2019-01-02,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
27,2019-01-02,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
28,2019-01-02,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
29,2019-01-02,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
30,2019-01-02,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
31,2019-01-02,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
32,2019-01-02,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
33,2019-01-02,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
34,2019-01-02,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
