,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
1,2019-01-01,2200 UTC,"3,2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
2,2019-01-01,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
3,2019-01-01,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
4,2019-01-01,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
5,2019-01-01,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
6,2019-01-01,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
7,2019-01-01,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
8,2019-01-01,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
9,2019-01-01,1400 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
10,2019-01-01,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
11,2019-01-01,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
12,2019-01-01,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
13,2019-01-01,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
14,2019-01-01,0900 UTC,",4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
15,2019-01-01,0800 UTC,1,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
16,2019-01-01,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
17,2019-01-01,0600 UTC,",4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
18,2019-01-01,0500 UTC,"12,6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
19,2019-01-01,0400 UTC,"10,2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
20,2019-01-01,0300 UTC,19,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
21,2019-01-01,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
22,2019-01-01,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
23,2019-01-01,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
24,2019-01-02,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
25,2019-01-02,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
26,2019-01-02,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
27,2019-01-02,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
28,2019-01-02,2000 UTC,"1,4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
29,2019-01-02,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
30,2019-01-02,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
31,2019-01-02,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
32,2019-01-02,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
33,2019-01-02,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
34,2019-01-02,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
35,2019-01-02,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
36,2019-01-02,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
37,2019-01-02,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
38,2019-01-02,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
39,2019-01-02,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
40,2019-01-02,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
41,2019-01-02,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
42,2019-01-02,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
43,2019-01-02,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
44,2019-01-02,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
45,2019-01-02,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
46,2019-01-02,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
47,2019-01-02,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
48,2019-01-03,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
49,2019-01-03,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
50,2019-01-03,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
51,2019-01-03,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
52,2019-01-03,1800 UTC,"16,6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
53,2019-01-03,0500 UTC,",4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
54,2019-01-03,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
55,2019-01-03,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
56,2019-01-03,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
57,2019-01-03,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
58,2019-01-03,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
59,2019-01-03,1900 UTC,",8",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
60,2019-01-03,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
61,2019-01-03,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
62,2019-01-03,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
63,2019-01-03,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
64,2019-01-03,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
65,2019-01-03,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
66,2019-01-03,0600 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
67,2019-01-03,0400 UTC,"2,8",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
68,2019-01-03,0300 UTC,7,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
69,2019-01-03,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
70,2019-01-03,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
71,2019-01-03,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
72,2019-01-04,1400 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
73,2019-01-04,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
74,2019-01-04,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
75,2019-01-04,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
76,2019-01-04,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
77,2019-01-04,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
78,2019-01-04,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
79,2019-01-04,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
80,2019-01-04,2200 UTC,"1,6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
81,2019-01-04,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
82,2019-01-04,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
83,2019-01-04,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
84,2019-01-04,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
