,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,"1,4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
1,2019-01-01,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
2,2019-01-01,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
3,2019-01-01,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
4,2019-01-01,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
5,2019-01-01,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
6,2019-01-01,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
7,2019-01-01,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
8,2019-01-01,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
9,2019-01-01,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
10,2019-01-01,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
11,2019-01-01,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
12,2019-01-01,0100 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
13,2019-01-01,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
14,2019-01-01,0200 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
15,2019-01-01,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
16,2019-01-01,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
17,2019-01-01,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
18,2019-01-01,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
19,2019-01-01,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
20,2019-01-01,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
21,2019-01-01,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
22,2019-01-01,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
23,2019-01-01,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
24,2019-01-02,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
25,2019-01-02,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
26,2019-01-02,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
27,2019-01-02,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
28,2019-01-02,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
29,2019-01-02,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
30,2019-01-02,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
31,2019-01-02,1700 UTC,"6,4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
32,2019-01-02,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
33,2019-01-02,1500 UTC,",4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
34,2019-01-02,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
35,2019-01-02,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
36,2019-01-02,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
37,2019-01-02,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
38,2019-01-02,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
39,2019-01-02,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
40,2019-01-02,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
41,2019-01-02,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
42,2019-01-02,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
43,2019-01-02,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
44,2019-01-02,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
45,2019-01-02,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
46,2019-01-02,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
47,2019-01-02,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
48,2019-01-03,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
49,2019-01-03,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
50,2019-01-03,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
51,2019-01-03,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
52,2019-01-03,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
53,2019-01-03,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
54,2019-01-03,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
55,2019-01-03,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
56,2019-01-03,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
57,2019-01-03,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
58,2019-01-03,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
59,2019-01-03,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
60,2019-01-03,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
61,2019-01-03,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
62,2019-01-03,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
63,2019-01-03,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
64,2019-01-03,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
65,2019-01-03,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
66,2019-01-03,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
67,2019-01-03,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
68,2019-01-03,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
69,2019-01-03,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
70,2019-01-03,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
71,2019-01-03,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
72,2019-01-04,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
73,2019-01-04,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
74,2019-01-04,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
75,2019-01-04,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
76,2019-01-04,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
77,2019-01-04,2000 UTC,"12,4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
78,2019-01-04,2100 UTC,"1,2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
79,2019-01-04,2200 UTC,",6",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
80,2019-01-04,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
81,2019-01-04,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
82,2019-01-04,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
83,2019-01-04,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
84,2019-01-04,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
85,2019-01-04,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
86,2019-01-04,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
87,2019-01-04,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
88,2019-01-04,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
89,2019-01-04,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
90,2019-01-04,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
91,2019-01-04,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
92,2019-01-04,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
93,2019-01-04,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
94,2019-01-04,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
95,2019-01-04,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
96,2019-01-05,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
