,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,",8",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
1,2019-01-01,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
2,2019-01-01,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
3,2019-01-01,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
4,2019-01-01,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
5,2019-01-01,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
6,2019-01-01,1800 UTC,",8",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
7,2019-01-01,1700 UTC,",8",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
8,2019-01-01,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
9,2019-01-01,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
10,2019-01-01,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
11,2019-01-01,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
12,2019-01-01,0100 UTC,"1,8",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
13,2019-01-01,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
14,2019-01-01,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
15,2019-01-01,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
16,2019-01-01,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
17,2019-01-01,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
18,2019-01-01,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
19,2019-01-01,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
20,2019-01-01,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
21,2019-01-01,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
22,2019-01-01,1000 UTC,",6",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
23,2019-01-01,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
24,2019-01-02,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
25,2019-01-02,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
26,2019-01-02,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
27,2019-01-02,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
28,2019-01-02,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
29,2019-01-02,1900 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
30,2019-01-02,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
31,2019-01-02,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
32,2019-01-02,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
33,2019-01-02,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
34,2019-01-02,1300 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
35,2019-01-02,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
36,2019-01-02,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
37,2019-01-02,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
38,2019-01-02,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
39,2019-01-02,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
40,2019-01-02,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
41,2019-01-02,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
42,2019-01-02,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
43,2019-01-02,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
44,2019-01-02,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
45,2019-01-02,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
46,2019-01-02,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
47,2019-01-02,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
48,2019-01-03,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
49,2019-01-03,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
50,2019-01-03,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
51,2019-01-03,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
52,2019-01-03,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
53,2019-01-03,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
54,2019-01-03,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
55,2019-01-03,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
56,2019-01-03,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
57,2019-01-03,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
58,2019-01-03,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
59,2019-01-03,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
60,2019-01-03,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
61,2019-01-03,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
62,2019-01-03,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
63,2019-01-03,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
64,2019-01-03,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
65,2019-01-03,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
66,2019-01-03,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
67,2019-01-03,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
68,2019-01-03,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
69,2019-01-03,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
70,2019-01-03,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
71,2019-01-03,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
72,2019-01-04,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
73,2019-01-04,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
74,2019-01-04,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
75,2019-01-04,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
76,2019-01-04,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
77,2019-01-04,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
78,2019-01-04,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
79,2019-01-04,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
80,2019-01-04,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
81,2019-01-04,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
82,2019-01-04,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
83,2019-01-04,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
84,2019-01-04,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
85,2019-01-04,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
86,2019-01-04,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
87,2019-01-04,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
88,2019-01-04,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
89,2019-01-04,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
90,2019-01-04,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
91,2019-01-04,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
92,2019-01-04,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
93,2019-01-04,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
94,2019-01-04,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
95,2019-01-04,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
96,2019-01-05,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
97,2019-01-05,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
98,2019-01-05,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
99,2019-01-05,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
100,2019-01-05,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
101,2019-01-05,1900 UTC,",6",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
102,2019-01-05,1800 UTC,1,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
103,2019-01-05,1700 UTC,3,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
104,2019-01-05,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
105,2019-01-05,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
106,2019-01-05,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
107,2019-01-05,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
108,2019-01-05,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
109,2019-01-05,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
110,2019-01-05,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
111,2019-01-05,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
112,2019-01-05,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
113,2019-01-05,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
114,2019-01-05,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
115,2019-01-05,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
116,2019-01-05,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
117,2019-01-05,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
118,2019-01-05,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
119,2019-01-05,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
120,2019-01-06,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
121,2019-01-06,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
122,2019-01-06,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
123,2019-01-06,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
124,2019-01-06,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
125,2019-01-06,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
126,2019-01-06,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
127,2019-01-06,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
128,2019-01-06,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
129,2019-01-06,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
130,2019-01-06,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
131,2019-01-06,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
132,2019-01-06,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
133,2019-01-06,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
134,2019-01-06,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
135,2019-01-06,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
136,2019-01-06,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
137,2019-01-06,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
138,2019-01-06,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
139,2019-01-06,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
140,2019-01-06,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
141,2019-01-06,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
142,2019-01-06,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
143,2019-01-06,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
144,2019-01-07,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
145,2019-01-07,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
146,2019-01-07,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
147,2019-01-07,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
148,2019-01-07,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
149,2019-01-07,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
150,2019-01-07,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
