,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
1,2019-01-01,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
2,2019-01-01,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
3,2019-01-01,1800 UTC,1,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
4,2019-01-01,1700 UTC,15,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
5,2019-01-01,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
6,2019-01-01,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
7,2019-01-01,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
8,2019-01-01,1300 UTC,",2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
9,2019-01-01,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
10,2019-01-01,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
11,2019-01-01,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
12,2019-01-01,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
13,2019-01-01,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
14,2019-01-01,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
15,2019-01-01,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
16,2019-01-01,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
17,2019-01-01,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
18,2019-01-01,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
19,2019-01-01,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
20,2019-01-01,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
21,2019-01-01,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
22,2019-01-01,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
23,2019-01-01,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
24,2019-01-02,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
25,2019-01-02,2300 UTC,",2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
26,2019-01-02,2200 UTC,",4",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
27,2019-01-02,2100 UTC,1,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
28,2019-01-02,2000 UTC,",2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
29,2019-01-02,1900 UTC,10,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
30,2019-01-02,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
