,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
1,2019-01-01,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
2,2019-01-01,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
3,2019-01-01,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
4,2019-01-01,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
5,2019-01-01,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
6,2019-01-01,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
7,2019-01-01,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
8,2019-01-01,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
9,2019-01-01,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
10,2019-01-01,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
11,2019-01-01,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
12,2019-01-01,2200 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
13,2019-01-01,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
14,2019-01-01,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
15,2019-01-01,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
16,2019-01-01,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
17,2019-01-01,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
18,2019-01-01,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
19,2019-01-01,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
20,2019-01-01,1900 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
21,2019-01-01,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
22,2019-01-01,2000 UTC,",4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
23,2019-01-01,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
24,2019-01-02,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
