,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
1,2019-01-01,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
2,2019-01-01,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
3,2019-01-01,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
4,2019-01-01,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
5,2019-01-01,1800 UTC,",8",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
6,2019-01-01,1700 UTC,",8",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
7,2019-01-01,1500 UTC,"1,8",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
8,2019-01-01,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
9,2019-01-01,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
10,2019-01-01,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
11,2019-01-01,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
12,2019-01-01,1600 UTC,"1,4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
13,2019-01-01,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
14,2019-01-01,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
15,2019-01-01,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
16,2019-01-01,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
17,2019-01-01,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
