,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
1,2019-01-01,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
2,2019-01-01,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
3,2019-01-01,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
4,2019-01-01,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
5,2019-01-01,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
6,2019-01-01,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
7,2019-01-01,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
8,2019-01-01,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
9,2019-01-01,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
10,2019-01-01,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
11,2019-01-01,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
12,2019-01-01,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
13,2019-01-01,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
14,2019-01-01,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
15,2019-01-01,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
16,2019-01-01,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
17,2019-01-01,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
18,2019-01-01,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
19,2019-01-01,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
20,2019-01-01,0500 UTC,"2,2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
21,2019-01-01,0600 UTC,",6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
22,2019-01-01,0700 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
23,2019-01-01,0400 UTC,"8,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
24,2019-01-02,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
25,2019-01-02,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
26,2019-01-02,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
27,2019-01-02,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
28,2019-01-02,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
29,2019-01-02,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
30,2019-01-02,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
31,2019-01-02,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
32,2019-01-02,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
33,2019-01-02,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
34,2019-01-02,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
35,2019-01-02,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
36,2019-01-02,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
37,2019-01-02,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
38,2019-01-02,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
39,2019-01-02,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
40,2019-01-02,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
41,2019-01-02,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
42,2019-01-02,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
43,2019-01-02,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
44,2019-01-02,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
45,2019-01-02,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
46,2019-01-02,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
47,2019-01-02,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
48,2019-01-03,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
49,2019-01-03,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
50,2019-01-03,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
51,2019-01-03,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
52,2019-01-03,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
53,2019-01-03,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
54,2019-01-03,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
55,2019-01-03,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
56,2019-01-03,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
57,2019-01-03,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
58,2019-01-03,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
59,2019-01-03,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
60,2019-01-03,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
61,2019-01-03,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
62,2019-01-03,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
63,2019-01-03,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
64,2019-01-03,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
65,2019-01-03,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
66,2019-01-03,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
67,2019-01-03,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
68,2019-01-03,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
69,2019-01-03,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
70,2019-01-03,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
71,2019-01-03,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
72,2019-01-04,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
73,2019-01-04,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
74,2019-01-04,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
75,2019-01-04,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
76,2019-01-04,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
77,2019-01-04,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
78,2019-01-04,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
79,2019-01-04,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
80,2019-01-04,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
81,2019-01-04,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
82,2019-01-04,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
83,2019-01-04,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
