,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
1,2019-01-01,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
2,2019-01-01,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
3,2019-01-01,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
4,2019-01-01,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
5,2019-01-01,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
6,2019-01-01,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
7,2019-01-01,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
8,2019-01-01,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
9,2019-01-01,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
10,2019-01-01,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
11,2019-01-01,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
12,2019-01-01,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
13,2019-01-01,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
14,2019-01-01,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
15,2019-01-01,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
16,2019-01-01,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
17,2019-01-01,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
18,2019-01-01,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
19,2019-01-01,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
20,2019-01-01,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
21,2019-01-01,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
22,2019-01-01,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
23,2019-01-01,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
24,2019-01-02,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
25,2019-01-02,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
26,2019-01-02,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
27,2019-01-02,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
28,2019-01-02,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
29,2019-01-02,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
30,2019-01-02,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
31,2019-01-02,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
32,2019-01-02,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
33,2019-01-02,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
34,2019-01-02,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
35,2019-01-02,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
36,2019-01-02,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
37,2019-01-02,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
38,2019-01-02,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
39,2019-01-02,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
40,2019-01-02,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
41,2019-01-02,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
42,2019-01-02,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
43,2019-01-02,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
44,2019-01-02,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
45,2019-01-02,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
46,2019-01-02,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
47,2019-01-02,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
48,2019-01-03,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
49,2019-01-03,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
50,2019-01-03,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
51,2019-01-03,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
52,2019-01-03,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
53,2019-01-03,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
54,2019-01-03,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
55,2019-01-03,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
56,2019-01-03,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
57,2019-01-03,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
58,2019-01-03,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
59,2019-01-03,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
60,2019-01-03,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
61,2019-01-03,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
62,2019-01-03,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
63,2019-01-03,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
64,2019-01-03,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
65,2019-01-03,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
66,2019-01-03,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
67,2019-01-03,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
68,2019-01-03,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
69,2019-01-03,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
70,2019-01-03,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
71,2019-01-03,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
72,2019-01-04,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
73,2019-01-04,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
74,2019-01-04,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
75,2019-01-04,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
76,2019-01-04,1800 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
77,2019-01-04,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
78,2019-01-04,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
79,2019-01-04,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
80,2019-01-04,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
81,2019-01-04,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
82,2019-01-04,1300 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
83,2019-01-04,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
84,2019-01-04,1200 UTC,",4",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
85,2019-01-04,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
86,2019-01-04,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
87,2019-01-04,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
88,2019-01-04,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
89,2019-01-04,0300 UTC,2,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
90,2019-01-04,0400 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
91,2019-01-04,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
92,2019-01-04,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
93,2019-01-04,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
94,2019-01-04,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
95,2019-01-04,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
96,2019-01-05,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
97,2019-01-05,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
98,2019-01-05,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
99,2019-01-05,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
100,2019-01-05,1900 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
101,2019-01-05,1800 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
102,2019-01-05,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
103,2019-01-05,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
104,2019-01-05,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
105,2019-01-05,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
