,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
1,2019-01-01,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
2,2019-01-01,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
3,2019-01-01,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
4,2019-01-01,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
5,2019-01-01,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
6,2019-01-01,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
7,2019-01-01,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
8,2019-01-01,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
9,2019-01-01,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
10,2019-01-01,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
11,2019-01-01,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
12,2019-01-01,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
13,2019-01-01,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
14,2019-01-01,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
15,2019-01-01,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
16,2019-01-01,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
17,2019-01-01,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
18,2019-01-01,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
19,2019-01-01,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
20,2019-01-01,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
21,2019-01-01,0200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
22,2019-01-01,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
23,2019-01-01,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
24,2019-01-02,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
25,2019-01-02,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
26,2019-01-02,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
27,2019-01-02,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
28,2019-01-02,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
29,2019-01-02,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
30,2019-01-02,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
31,2019-01-02,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
32,2019-01-02,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
33,2019-01-02,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
34,2019-01-02,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
35,2019-01-02,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
36,2019-01-02,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
37,2019-01-02,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
38,2019-01-02,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
39,2019-01-02,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
40,2019-01-02,0200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
41,2019-01-02,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
42,2019-01-02,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
43,2019-01-02,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
44,2019-01-02,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
45,2019-01-02,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
46,2019-01-02,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
47,2019-01-02,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
48,2019-01-03,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
49,2019-01-03,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
50,2019-01-03,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
51,2019-01-03,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
52,2019-01-03,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
53,2019-01-03,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
54,2019-01-03,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
55,2019-01-03,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
56,2019-01-03,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
57,2019-01-03,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
58,2019-01-03,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
59,2019-01-03,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
60,2019-01-03,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
61,2019-01-03,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
62,2019-01-03,0200 UTC,,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
63,2019-01-03,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
64,2019-01-03,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
65,2019-01-03,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
66,2019-01-03,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
67,2019-01-03,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
68,2019-01-03,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
69,2019-01-03,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
70,2019-01-03,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
71,2019-01-03,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
72,2019-01-04,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
73,2019-01-04,2200 UTC,1,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
74,2019-01-04,2100 UTC,"29,4",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
75,2019-01-04,2000 UTC,"1,8",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
76,2019-01-04,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
77,2019-01-04,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
78,2019-01-04,1700 UTC,"1,2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
79,2019-01-04,1600 UTC,"6,2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
80,2019-01-04,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
81,2019-01-04,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
82,2019-01-04,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
83,2019-01-04,2300 UTC,1,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
